player_id,season,market_value_m,club,current_club_id,player,position,age
157672,2022,9.0,West Ham United Football Club,379,Vladimír Coufal,Defender,29.9
160438,2022,9.0,Arsenal Football Club,11,Mohamed Elneny,Midfield,30.1
162029,2022,3.0,Newcastle United Football Club,762,Javier Manquillo,Defender,28.2
163744,2022,5.0,Association Football Club Bournemouth,989,Jack Stephens,Defender,28.5
164770,2022,40.0,Manchester United Football Club,985,Raphaël Varane,Defender,29.3
168157,2022,22.0,Aston Villa Football Club,405,Leander Dendoncker,Midfield,27.3
170321,2022,1.2,Newcastle United Football Club,762,Paul Dummett,Defender,30.8
170646,2022,4.0,Aston Villa Football Club,405,Ludwig Augustinsson,Defender,28.3
171424,2022,30.0,Manchester City Football Club,281,Riyad Mahrez,Attack,31.4
171679,2022,12.0,Tottenham Hotspur Football Club,148,Matt Doherty,Defender,30.5
173504,2022,22.0,Everton Football Club,29,James Tarkowski,Defender,29.7
175722,2022,30.0,Tottenham Hotspur Football Club,148,Eric Dier,Defender,28.5
176553,2022,38.0,Manchester City Football Club,281,Aymeric Laporte,Defender,28.2
177476,2022,30.0,Manchester City Football Club,281,Nathan Aké,Defender,27.4
181579,2022,35.0,Southampton FC,180,James Ward-Prowse,Midfield,27.7
182712,2022,70.0,Manchester City Football Club,281,João Cancelo,Defender,28.2
182877,2022,15.0,Manchester United Football Club,985,Anthony Martial,Attack,26.7
182904,2022,12.0,Tottenham Hotspur Football Club,148,Clément Lenglet,Defender,27.1
183293,2022,3.5,Association Football Club Bournemouth,989,Joe Rothwell,Midfield,27.6
183302,2022,2.5,Association Football Club Bournemouth,989,Ben Pearson,Midfield,27.6
183318,2022,7.0,Newcastle United Football Club,762,Jamaal Lascelles,Defender,28.7
183321,2022,7.0,Fulham Football Club,931,Kevin Mbabu,Defender,27.3
184528,2022,4.0,Newcastle United Football Club,762,Emil Krafth,Defender,28.0
186186,2022,7.0,Fulham Football Club,931,Bobby De Cordova-Reid,Midfield,29.5
186644,2022,12.0,Southampton FC,180,Mohamed Elyounoussi,Attack,28.0
188077,2022,9.0,Association Football Club Bournemouth,989,Ryan Christie,Midfield,27.4
191614,2022,20.0,Manchester United Football Club,985,Fred,Midfield,29.4
192279,2022,15.0,Chelsea Football Club,631,Kepa Arrizabalaga,Goalkeeper,27.8
192765,2022,20.0,Tottenham Hotspur Football Club,148,Ben Davies,Defender,29.3
193116,2022,30.0,Aston Villa Football Club,405,John McGinn,Midfield,27.8
197838,2022,4.0,Leicester City,1003,Jamie Vardy,Attack,35.6
203460,2022,70.0,Manchester City Football Club,281,Jack Grealish,Attack,26.9
203655,2022,0.6,Nottingham Forest Football Club,703,Cafú,Midfield,29.4
204294,2022,2.2,Brentford Football Club,1148,Saman Ghoddos,Midfield,28.9
207014,2022,5.0,Crystal Palace Football Club,873,Will Hughes,Midfield,27.3
212847,2022,22.0,Brighton and Hove Albion Football Club,1237,Adam Webster,Defender,27.6
215118,2022,10.0,Aston Villa Football Club,405,Calum Chambers,Defender,27.5
225083,2022,30.0,Chelsea Football Club,631,N'Golo Kanté,Midfield,31.3
225161,2022,40.0,Wolverhampton Wanderers Football Club,543,Rúben Neves,Midfield,25.4
225693,2022,55.0,Liverpool Football Club,31,Fabinho,Midfield,28.8
226973,2022,15.0,Fulham Football Club,931,Harrison Reed,Midfield,27.5
228948,2022,22.0,West Ham United Football Club,379,Thilo Kehrer,Defender,25.9
230784,2022,38.0,Arsenal Football Club,11,Thomas Partey,Midfield,29.1
232964,2022,1.8,Association Football Club Bournemouth,989,Emiliano Marcondes,Midfield,27.4
234803,2022,55.0,Liverpool Football Club,31,Andrew Robertson,Defender,28.4
238223,2022,45.0,Manchester City Football Club,281,Ederson,Goalkeeper,29.0
238266,2022,14.0,Southampton FC,180,Duje Caleta-Car,Defender,25.9
239949,2022,1.5,Association Football Club Bournemouth,989,Jamal Lowe,Attack,28.0
240306,2022,75.0,Manchester United Football Club,985,Bruno Fernandes,Midfield,27.9
241481,2022,4.0,Crystal Palace Football Club,873,Jaïro Riedewald,Midfield,25.9
241641,2022,80.0,Manchester City Football Club,281,Bernardo Silva,Midfield,28.0
243028,2022,18.0,Aston Villa Football Club,405,Jan Bednarek,Defender,26.3
249089,2022,10.0,Association Football Club Bournemouth,989,Lewis Cook,Midfield,25.5
249356,2022,3.0,Association Football Club Bournemouth,989,Jack Stacey,Defender,26.3
249994,2022,18.0,Wolverhampton Wanderers Football Club,543,José Sá,Goalkeeper,29.5
250426,2022,15.0,Southampton FC,180,Adam Armstrong,Attack,25.5
250478,2022,15.0,Newcastle United Football Club,762,Matt Targett,Defender,26.9
251845,2022,12.0,Brentford Football Club,1148,Sergi Canós,Attack,25.5
253341,2022,10.0,Arsenal Football Club,11,Rob Holding,Defender,26.9
253677,2022,25.0,Aston Villa Football Club,405,Tyrone Mings,Defender,29.4
256977,2022,20.0,Wolverhampton Wanderers Football Club,543,Daniel Podence,Attack,26.8
257455,2022,28.0,Fulham Football Club,931,João Palhinha,Midfield,27.1
258004,2022,75.0,Manchester City Football Club,281,Rúben Dias,Defender,25.2
258889,2022,18.0,Association Football Club Bournemouth,989,Dominic Solanke,Attack,24.9
258923,2022,55.0,Manchester United Football Club,985,Marcus Rashford,Attack,24.8
260841,2022,2.0,Leicester City,1003,Daniel Iversen,Goalkeeper,25.0
262226,2022,28.0,Leicester City,1003,Timothy Castagne,Defender,26.7
262749,2022,22.0,Brentford Football Club,1148,David Raya,Goalkeeper,26.9
262980,2022,15.0,Association Football Club Bournemouth,989,Jefferson Lerma,Midfield,27.8
270171,2022,16.0,Brentford Football Club,1148,Vitaly Janelt,Midfield,24.2
275590,2022,4.0,Association Football Club Bournemouth,989,Kieffer Moore,Attack,30.0
277033,2022,14.0,Association Football Club Bournemouth,989,David Brooks,Attack,25.1
279455,2022,17.0,Fulham Football Club,931,Harry Wilson,Attack,25.4
283628,2022,45.0,West Ham United Football Club,379,Tomáš Souček,Midfield,27.4
284730,2022,30.0,Manchester City Football Club,281,Manuel Akanji,Defender,27.0
285845,2022,8.0,Southampton FC,180,Ainsley Maitland-Niles,Defender,24.9
289446,2022,18.0,Everton Football Club,29,Yerry Mina,Defender,27.9
289592,2022,12.0,Nottingham Forest Football Club,703,Orel Mangala,Midfield,24.4
290532,2022,22.0,West Ham United Football Club,379,Saïd Benrahma,Attack,27.0
291200,2022,18.0,Nottingham Forest Football Club,703,Moussa Niakhaté,Defender,26.4
292246,2022,12.0,Wolverhampton Wanderers Football Club,543,Hee-chan Hwang,Attack,26.5
294057,2022,55.0,Leicester City,1003,James Maddison,Midfield,25.7
295313,2022,20.0,Nottingham Forest Football Club,703,Taiwo Awoniyi,Attack,25.0
295330,2022,17.0,Leicester City,1003,Kelechi Iheanacho,Attack,25.8
300716,2022,30.0,Arsenal Football Club,11,Kieran Tierney,Defender,25.2
302215,2022,20.0,Liverpool Football Club,31,Naby Keïta,Midfield,27.5
306024,2022,30.0,Everton Football Club,29,Dominic Calvert-Lewin,Attack,25.4
309400,2022,70.0,Chelsea Football Club,631,Kai Havertz,Attack,23.1
314210,2022,12.0,Everton Football Club,29,Tom Davies,Midfield,24.1
314353,2022,70.0,Liverpool Football Club,31,Trent Alexander-Arnold,Defender,23.8
314875,2022,42.0,West Ham United Football Club,379,Jarrod Bowen,Attack,25.6
315779,2022,38.0,Chelsea Football Club,631,Christian Pulisic,Attack,23.9
315867,2022,30.0,West Ham United Football Club,379,Gianluca Scamacca,Attack,23.6
315969,2022,30.0,Manchester United Football Club,985,Scott McTominay,Midfield,25.6
316125,2022,38.0,Chelsea Football Club,631,Ben Chilwell,Defender,25.6
318523,2022,10.0,Southampton FC,180,Romain Perraud,Defender,24.9
319301,2022,16.0,Fulham Football Club,931,Daniel James,Attack,24.7
320411,2022,18.0,Association Football Club Bournemouth,989,Philip Billing,Midfield,26.1
321247,2022,28.0,Aston Villa Football Club,405,Emiliano Buendía,Midfield,25.6
324358,2022,32.0,Aston Villa Football Club,405,Ollie Watkins,Attack,26.6
324882,2022,5.0,Aston Villa Football Club,405,Marvelous Nakamba,Midfield,28.5
328658,2022,16.0,Brentford Football Club,1148,Kristoffer Ajer,Defender,24.3
328784,2022,18.0,Leeds United Association Football Club,399,Robin Koch,Defender,26.0
332705,2022,17.0,Leeds United Association Football Club,399,Tyler Adams,Midfield,23.5
334526,2022,20.0,Chelsea Football Club,631,Denis Zakaria,Midfield,25.7
335721,2022,45.0,Arsenal Football Club,11,Ben White,Defender,24.8
337787,2022,0.8,Wolverhampton Wanderers Football Club,543,Connor Ronan,Midfield,24.4
338070,2022,18.0,Liverpool Football Club,31,Konstantinos Tsimikas,Defender,26.2
339314,2022,6.0,Brighton and Hove Albion Football Club,1237,Deniz Undav,Attack,26.0
339556,2022,22.0,Brentford Football Club,1148,Rico Henry,Defender,25.1
340321,2022,9.0,Brentford Football Club,1148,Josh Dasilva,Midfield,23.8
340324,2022,18.0,Arsenal Football Club,11,Eddie Nketiah,Attack,23.2
340325,2022,7.0,Arsenal Football Club,11,Reiss Nelson,Attack,22.6
340918,2022,8.0,Liverpool Football Club,31,Caoimhín Kelleher,Goalkeeper,23.7
340950,2022,55.0,Liverpool Football Club,31,Diogo Jota,Attack,25.7
341429,2022,25.0,Tottenham Hotspur Football Club,148,Davinson Sánchez,Defender,26.1
342046,2022,6.0,Manchester United Football Club,985,Axel Tuanzebe,Defender,24.7
343475,2022,18.0,Everton Football Club,29,Ben Godfrey,Defender,24.5
344605,2022,25.0,Leicester City,1003,Boubakary Soumaré,Midfield,23.4
346018,2022,8.0,Newcastle United Football Club,762,Jamal Lewis,Defender,24.5
346314,2022,22.0,Chelsea Football Club,631,Trevoh Chalobah,Defender,23.1
346478,2022,9.0,Tottenham Hotspur Football Club,148,Japhet Tanganga,Defender,23.3
346483,2022,75.0,Chelsea Football Club,631,Mason Mount,Midfield,23.6
348623,2022,16.0,Everton Football Club,29,Mason Holgate,Defender,25.8
349599,2022,20.0,Brighton and Hove Albion Football Club,1237,Pervis Estupiñán,Defender,24.5
349701,2022,10.0,Fulham Football Club,931,Antonee Robinson,Defender,25.0
351749,2022,45.0,Manchester City Football Club,281,Kalvin Phillips,Midfield,26.7
354017,2022,0.15,Nottingham Forest Football Club,703,Adnan Kanuric,Goalkeeper,22.0
354352,2022,5.0,Aston Villa Football Club,405,Frédéric Guilbert,Defender,27.6
357119,2022,35.0,Liverpool Football Club,31,Ibrahima Konaté,Defender,23.2
357158,2022,5.0,Everton Football Club,29,Rúben Vinagre,Midfield,23.3
357565,2022,80.0,Manchester City Football Club,281,Rodri,Midfield,26.1
357658,2022,2.0,Association Football Club Bournemouth,989,Mark Travers,Goalkeeper,23.2
357662,2022,80.0,West Ham United Football Club,379,Declan Rice,Midfield,23.5
362842,2022,18.0,Liverpool Football Club,31,Arthur Melo,Midfield,26.0
365172,2022,20.0,Leicester City,1003,Patson Daka,Attack,23.8
369684,2022,15.0,Leeds United Association Football Club,399,Rasmus Kristensen,Defender,25.1
371814,2022,6.0,Liverpool Football Club,31,Nathaniel Phillips,Defender,25.4
374139,2022,12.0,Leeds United Association Football Club,399,Junior Firpo,Defender,25.9
376856,2022,0.8,Brentford Football Club,1148,Charlie Goode,Defender,27.0
379807,2022,4.0,Southampton FC,180,Lyanco,Defender,25.5
381967,2022,15.0,Arsenal Football Club,11,Albert Sambi Lokonga,Midfield,22.8
384461,2022,12.0,Brighton and Hove Albion Football Club,1237,Jakub Moder,Midfield,23.3
387626,2022,25.0,Aston Villa Football Club,405,Leon Bailey,Attack,25.0
391005,2022,2.2,Brentford Football Club,1148,Mads Roerslev,Defender,23.1
392757,2022,35.0,Crystal Palace Football Club,873,Marc Guéhi,Defender,22.1
392765,2022,38.0,Arsenal Football Club,11,Emile Smith Rowe,Midfield,22.0
394327,2022,25.0,Aston Villa Football Club,405,Boubacar Kamara,Midfield,22.7
396638,2022,18.0,Fulham Football Club,931,Manor Solomon,Attack,23.0
398065,2022,32.0,Leicester City,1003,Harvey Barnes,Attack,24.6
401173,2022,60.0,Manchester United Football Club,985,Jadon Sancho,Attack,22.4
404842,2022,22.0,Everton Football Club,29,Vitaliy Mykolenko,Defender,23.2
406556,2022,0.2,Brighton and Hove Albion Football Club,1237,Tom McGill,Goalkeeper,22.4
406635,2022,110.0,Manchester City Football Club,281,Phil Foden,Midfield,22.2
410425,2022,32.0,Tottenham Hotspur Football Club,148,Yves Bissouma,Midfield,25.9
413032,2022,8.0,Southampton FC,180,Ibrahima Diallo,Midfield,23.4
413220,2022,25.0,Leicester City,1003,James Justin,Defender,24.4
413403,2022,22.0,Aston Villa Football Club,405,Ezri Konsa,Defender,24.8
418560,2022,170.0,Manchester City Football Club,281,Erling Haaland,Attack,22.0
418561,2022,2.0,Leeds United Association Football Club,399,Kristoffer Klaesson,Goalkeeper,21.7
420002,2022,9.0,Crystal Palace Football Club,873,Jean-Philippe Mateta,Attack,25.1
421637,2022,9.0,Brentford Football Club,1148,Frank Onyeka,Midfield,24.6
423744,2022,12.0,Brighton and Hove Albion Football Club,1237,Billy Gilmour,Midfield,21.1
424881,2022,7.0,Nottingham Forest Football Club,703,Omar Richards,Defender,24.5
425306,2022,5.0,Arsenal Football Club,11,Matt Turner,Goalkeeper,28.1
425334,2022,22.0,Aston Villa Football Club,405,Matty Cash,Defender,25.0
427568,2022,30.0,Arsenal Football Club,11,Aaron Ramsdale,Goalkeeper,24.2
428016,2022,0.3,Tottenham Hotspur Football Club,148,Brandon Austin,Goalkeeper,23.6
434015,2022,0.2,Fulham Football Club,931,Terry Ablade,Attack,20.8
435338,2022,40.0,Arsenal Football Club,11,Gabriel,Defender,24.6
442248,2022,12.0,Brentford Football Club,1148,Ethan Pinnock,Defender,29.2
442531,2022,25.0,Chelsea Football Club,631,Edouard Mendy,Goalkeeper,30.4
448854,2022,12.0,Nottingham Forest Football Club,703,Emmanuel Dennis,Attack,24.7
452707,2022,0.3,Nottingham Forest Football Club,703,Jordan Smith,Goalkeeper,27.6
463610,2022,2.5,Nottingham Forest Football Club,703,Loïc Mbe Soh,Defender,21.1
468002,2022,12.0,West Ham United Football Club,379,Ben Johnson,Defender,22.5
469781,2022,17.0,Association Football Club Bournemouth,989,Marcos Senesi,Defender,25.2
472423,2022,70.0,Chelsea Football Club,631,Reece James,Defender,22.6
480987,2022,6.0,Association Football Club Bournemouth,989,Chris Mepham,Defender,24.7
488656,2022,2.5,Association Football Club Bournemouth,989,Siriki Dembélé,Attack,25.9
493513,2022,1.5,Arsenal Football Club,11,Karl Hein,Goalkeeper,20.3
495033,2022,0.3,Manchester United Football Club,985,Nathan Bishop,Goalkeeper,22.8
503749,2022,28.0,Aston Villa Football Club,405,Jacob Ramsey,Midfield,21.2
503975,2022,0.5,Wolverhampton Wanderers Football Club,543,Joe Hodge,Midfield,19.9
503981,2022,25.0,Southampton FC,180,Tino Livramento,Defender,19.7
504148,2022,15.0,Brighton and Hove Albion Football Club,1237,Tariq Lamptey,Defender,21.8
504507,2022,0.15,Everton Football Club,29,Kyle John,Defender,21.5
505194,2022,10.0,Leicester City,1003,Luke Thomas,Defender,21.1
507254,2022,2.0,Crystal Palace Football Club,873,Nathan Ferguson,Defender,21.8
507700,2022,10.0,Manchester United Football Club,985,Brandon Williams,Defender,21.9
511964,2022,0.15,Wolverhampton Wanderers Football Club,543,Jackson Smith,Goalkeeper,20.8
512385,2022,22.0,Leeds United Association Football Club,399,Luis Sinisterra,Attack,23.1
528894,2022,0.35,Arsenal Football Club,11,Matt Smith,Midfield,21.8
530916,2022,0.15,Brighton and Hove Albion Football Club,1237,Jack Spong,Midfield,20.5
531957,2022,3.0,Leeds United Association Football Club,399,Cody Drameh,Defender,20.6
533657,2022,0.1,Leicester City,1003,Lewis Brunt,Midfield,21.7
533662,2022,8.0,Aston Villa Football Club,405,Cameron Archer,Attack,20.6
533916,2022,3.0,Brentford Football Club,1148,Shandon Baptiste,Midfield,24.3
540941,2022,15.0,Brentford Football Club,1148,Mikkel Damsgaard,Midfield,22.1
542586,2022,22.0,Leeds United Association Football Club,399,Illan Meslier,Goalkeeper,22.4
554098,2022,0.3,West Ham United Football Club,379,Keenan Appiah-Forson,Midfield,20.8
563963,2022,18.0,Southampton FC,180,Mohammed Salisu,Defender,23.3
565817,2022,0.25,Fulham Football Club,931,Connor McAvoy,Defender,20.5
566723,2022,22.0,Crystal Palace Football Club,873,Michael Olise,Attack,20.6
568005,2022,3.0,Brighton and Hove Albion Football Club,1237,Jeremy Sarmiento,Attack,20.1
568007,2022,0.3,Manchester City Football Club,281,Ben Knight,Attack,20.1
568693,2022,15.0,Tottenham Hotspur Football Club,148,Pape Matar Sarr,Midfield,19.9
576314,2022,5.0,Brighton and Hove Albion Football Club,1237,Jan Paul van Hecke,Defender,22.1
580030,2022,0.2,Brighton and Hove Albion Football Club,1237,James Furlong,Defender,20.2
582078,2022,0.2,Association Football Club Bournemouth,989,Will Dennis,Goalkeeper,22.1
584769,2022,18.0,Everton Football Club,29,Dwight McNeil,Attack,22.7
591949,2022,18.0,Brentford Football Club,1148,Aaron Hickey,Defender,20.1
606718,2022,2.5,Wolverhampton Wanderers Football Club,543,Toti,Defender,23.5
610706,2022,0.25,West Ham United Football Club,379,Jamal Baptiste,Defender,18.7
610786,2022,0.25,Fulham Football Club,931,Ollie O'Neill,Attack,19.6
610789,2022,0.15,Fulham Football Club,931,Luciano D'Auria-Henry,Defender,19.7
611793,2022,1.0,Association Football Club Bournemouth,989,James Hill,Defender,20.6
614261,2022,0.15,Southampton FC,180,Diamond Edwards,Midfield,18.9
614262,2022,0.2,Manchester United Football Club,985,Charlie McNeill,Attack,18.9
614603,2022,0.5,Wolverhampton Wanderers Football Club,543,Chem Campbell,Midfield,19.6
627626,2022,10.0,Leeds United Association Football Club,399,Wilfried Gnonto,Attack,18.7
633530,2022,4.0,Association Football Club Bournemouth,989,Jordan Zemura,Defender,22.7
646209,2022,0.15,Nottingham Forest Football Club,703,Alex Gibson-Hammond,Midfield,19.7
646214,2022,0.25,Nottingham Forest Football Club,703,Oliver Hammond,Midfield,19.7
655488,2022,60.0,Arsenal Football Club,11,Gabriel Martinelli,Attack,21.1
657724,2022,0.15,Fulham Football Club,931,Stefan Parkes,Defender,18.3
660867,2022,11.0,Brighton and Hove Albion Football Club,1237,Julio Enciso,Midfield,18.5
661208,2022,0.8,Leeds United Association Football Club,399,Leo Fuhr Hjelde,Defender,18.9
668268,2022,10.0,Arsenal Football Club,11,Marquinhos,Attack,19.3
676318,2022,3.0,Manchester United Football Club,985,Facundo Pellistri,Attack,20.6
684210,2022,5.0,Association Football Club Bournemouth,989,Jaidon Anthony,Attack,22.7
695454,2022,2.5,Wolverhampton Wanderers Football Club,543,Chiquinho,Attack,22.5
698678,2022,0.2,Wolverhampton Wanderers Football Club,543,Hugo Bueno,Defender,19.9
701057,2022,1.0,Manchester City Football Club,281,Rico Lewis,Defender,17.7
716276,2022,3.0,Wolverhampton Wanderers Football Club,543,Yerson Mosquera,Defender,21.2
730581,2022,10.0,Nottingham Forest Football Club,703,Loïc Badé,Defender,22.3
730893,2022,28.0,Crystal Palace Football Club,873,Tyrick Mitchell,Defender,22.9
732529,2022,0.1,Brentford Football Club,1148,Tristan Crama,Defender,20.7
733434,2022,0.1,Association Football Club Bournemouth,989,Jack Wadham,Missing,19.4
744131,2022,0.2,Southampton FC,180,Lewis Payne,Defender,18.2
746078,2022,0.15,Nottingham Forest Football Club,703,Billy Fewster,Midfield,19.0
801005,2022,0.15,Everton Football Club,29,Stanley Mills,Attack,18.8
807318,2022,0.15,Southampton FC,180,Ryan Finnigan,Midfield,18.9
814524,2022,0.1,Leicester City,1003,Joe Wormleighton,Defender,18.6
840640,2022,0.25,Leicester City,1003,Sammy Braybrooke,Midfield,18.4
845717,2022,0.15,West Ham United Football Club,379,Regan Clayton,Defender,17.7
854708,2022,0.1,Association Football Club Bournemouth,989,Ferdinand Okoh,Midfield,18.2
855087,2022,0.1,Association Football Club Bournemouth,989,Chris Francis,Defender,19.7
864496,2022,0.3,Southampton FC,180,Dom Ballard,Attack,17.3
864799,2022,1.0,Liverpool Football Club,31,Stefan Bajcetic,Midfield,17.8
921992,2022,0.15,Fulham Football Club,931,Charlie Robinson,Defender,17.9
130765,2022,6.0,Southampton FC,180,Stuart Armstrong,Midfield,30.3
43530,2022,1.5,Brighton and Hove Albion Football Club,1237,Adam Lallana,Midfield,34.2
42460,2022,10.0,Tottenham Hotspur Football Club,148,Ivan Perišić,Attack,33.5
74810,2022,1.8,Brentford Football Club,1148,Ben Mee,Defender,32.9
74960,2022,4.0,Manchester United Football Club,985,Martin Dúbravka,Goalkeeper,33.5
75067,2022,5.0,Leeds United Association Football Club,399,Liam Cooper,Defender,30.9
75458,2022,2.0,Aston Villa Football Club,405,Robin Olsen,Goalkeeper,32.6
95810,2022,13.0,Newcastle United Football Club,762,Kieran Trippier,Defender,31.9
99397,2022,1.8,Newcastle United Football Club,762,Karl Darlow,Goalkeeper,31.8
101118,2022,1.2,Leeds United Association Football Club,399,Joel Robles,Goalkeeper,32.1
44779,2022,3.5,Wolverhampton Wanderers Football Club,543,Diego Costa,Attack,33.8
108354,2022,6.0,Crystal Palace Football Club,873,Jordan Ayew,Attack,30.9
108725,2022,10.0,Newcastle United Football Club,762,Chris Wood,Attack,30.7
110867,2022,0.6,Aston Villa Football Club,405,Jed Steer,Goalkeeper,29.9
111051,2022,3.5,Leicester City,1003,Nampalys Mendy,Midfield,30.1
111195,2022,10.0,Brighton and Hove Albion Football Club,1237,Joël Veltman,Defender,30.5
34130,2022,0.6,Manchester United Football Club,985,Tom Heaton,Goalkeeper,36.3
48002,2022,1.0,West Ham United Football Club,379,Angelo Ogbonna,Defender,34.2
51321,2022,0.5,West Ham United Football Club,379,Darren Randolph,Goalkeeper,35.2
51471,2022,40.0,Chelsea Football Club,631,Mateo Kovacic,Midfield,28.2
29692,2022,1.0,West Ham United Football Club,379,Lukasz Fabianski,Goalkeeper,37.3
33713,2022,1.8,Southampton FC,180,Theo Walcott,Attack,33.4
33754,2022,0.6,Leicester City,1003,Alex Smithies,Goalkeeper,32.4
95424,2022,15.0,Manchester City Football Club,281,Kyle Walker,Defender,32.2
80444,2022,18.0,Aston Villa Football Club,405,Philippe Coutinho,Midfield,30.1
82105,2022,16.0,Liverpool Football Club,31,Joel Matip,Defender,31.0
85864,2022,1.5,Newcastle United Football Club,762,Loris Karius,Goalkeeper,29.1
85941,2022,6.0,Manchester City Football Club,281,Stefan Ortega,Goalkeeper,29.7
87672,2022,0.7,Association Football Club Bournemouth,989,Junior Stanislas,Attack,32.7
104495,2022,0.35,Nottingham Forest Football Club,703,Lyle Taylor,Attack,32.3
91845,2022,70.0,Tottenham Hotspur Football Club,148,Heung-min Son,Attack,30.1
92469,2022,1.8,Newcastle United Football Club,762,Matt Ritchie,Midfield,32.9
92571,2022,2.5,West Ham United Football Club,379,Aaron Cresswell,Defender,32.6
92572,2022,2.0,Crystal Palace Football Club,873,Joel Ward,Defender,32.8
93128,2022,35.0,Chelsea Football Club,631,Kalidou Koulibaly,Defender,31.1
80197,2022,2.0,Everton Football Club,29,Salomón Rondón,Attack,32.9
66934,2022,3.0,Nottingham Forest Football Club,703,Cheikhou Kouyaté,Midfield,32.6
102017,2022,35.0,Chelsea Football Club,631,Jorginho,Midfield,30.6
104124,2022,9.0,West Ham United Football Club,379,Michail Antonio,Attack,32.3
42412,2022,3.0,Leicester City,1003,Jonny Evans,Defender,34.6
14044,2022,0.2,Everton Football Club,29,Andy Lonergan,Goalkeeper,38.8
88755,2022,80.0,Manchester City Football Club,281,Kevin De Bruyne,Midfield,31.1
85475,2022,1.0,Newcastle United Football Club,762,Federico Fernández,Defender,33.4
50935,2022,2.0,West Ham United Football Club,379,Chicharito,Attack,34.2
134416,2022,0.25,West Ham United Football Club,379,Matthias Fanimo,Attack,28.5
166240,2022,2.0,Brighton and Hove Albion Football Club,1237,Jürgen Locadia,Attack,28.7
88971,2022,0.7,Aston Villa Football Club,405,Jonathan Kodjia,Attack,32.8
238988,2022,0.125,Everton Football Club,29,Leandro Rodríguez,Attack,29.7
170322,2022,0.4,Crystal Palace Football Club,873,Jonathan Williams,Midfield,28.8
540630,2022,0.05,Liverpool Football Club,31,Jakub Ojrzynski,Goalkeeper,19.4
67431,2022,0.2,Wolverhampton Wanderers Football Club,543,Michal Zyro,Attack,29.9
222830,2022,0.8,Chelsea Football Club,631,Danilo Pantic,Midfield,25.8
81793,2022,0.175,Southampton FC,180,Tadanari Lee,Attack,36.6
242603,2022,0.025,West Ham United Football Club,379,Jordan Brown,Attack,25.7
242646,2022,0.15,West Ham United Football Club,379,Nathan Mavila,Defender,26.8
57488,2022,0.125,Aston Villa Football Club,405,Simon Dawkins,Attack,34.7
258888,2022,0.1,Chelsea Football Club,631,Kyle Scott,Midfield,24.6
273773,2022,0.075,Crystal Palace Football Club,873,Jonathan Benteke,Attack,27.3
339795,2022,0.05,Southampton FC,180,Marcus Barnes,Attack,25.7
357397,2022,0.3,Tottenham Hotspur Football Club,148,Kazaiah Sterling,Attack,23.7
35413,2022,0.5,Association Football Club Bournemouth,989,Lewis Grabban,Attack,34.6
86643,2022,0.275,Arsenal Football Club,11,Thomas Eisfeld,Midfield,29.5
51226,2022,0.3,West Ham United Football Club,379,Carlos Sánchez,Midfield,36.5
433182,2022,0.15,Liverpool Football Club,31,Luis Longstaff,Attack,21.4
634706,2022,0.05,Crystal Palace Football Club,873,David Boateng,Defender,21.2
63824,2022,0.35,Aston Villa Football Club,405,Libor Kozak,Attack,33.2
10375,2022,0.075,Association Football Club Bournemouth,989,Shaun MacDonald,Midfield,34.1
339789,2022,0.1,West Ham United Football Club,379,Josh Pask,Defender,24.7
486100,2022,0.075,Aston Villa Football Club,405,Jake Walker,Midfield,21.7
88709,2022,0.175,Manchester City Football Club,281,Luca Scapuzzi,Attack,31.3
112668,2022,0.25,Brighton and Hove Albion Football Club,1237,Tomer Hemed,Attack,35.2
44741,2022,0.3,Brighton and Hove Albion Football Club,1237,Beram Kayal,Midfield,34.2
434207,2022,5.0,Brighton and Hove Albion Football Club,1237,Aaron Connolly,Attack,22.5
395239,2022,1.3,Manchester City Football Club,281,Claudio Gomes,Midfield,22.0
177892,2022,0.275,Aston Villa Football Club,405,Graham Burke,Attack,28.9
114116,2022,0.2,Brighton and Hove Albion Football Club,1237,Richie Towell,Midfield,31.0
404386,2022,0.3,Arsenal Football Club,11,Robbie Burton,Midfield,22.6
423571,2022,0.075,West Ham United Football Club,379,Alfie Lewis,Midfield,22.8
30982,2022,0.175,Arsenal Football Club,11,Chu-young Park,Attack,37.1
133858,2022,0.35,Wolverhampton Wanderers Football Club,543,Phil Ofosu-Ayeh,Defender,30.9
372670,2022,0.2,Liverpool Football Club,31,Paulinho,Midfield,24.6
70950,2022,0.2,Newcastle United Football Club,762,Mohamed Diamé,Midfield,35.1
265132,2022,0.15,Aston Villa Football Club,405,Kevin Toner,Defender,26.0
554175,2022,0.3,Manchester City Football Club,281,Alpha Diounkou,Defender,20.8
547533,2022,0.8,Arsenal Football Club,11,Miguel Azeez,Midfield,19.9
43084,2022,0.15,Leeds United Association Football Club,399,Gaetano Berardi,Defender,33.9
46220,2022,0.1,Leeds United Association Football Club,399,Pablo Hernández,Midfield,37.3
177862,2022,0.6,Chelsea Football Club,631,Charly Musonda Jr.,Attack,25.8
177065,2022,1.0,Brighton and Hove Albion Football Club,1237,Florin Andone,Attack,29.3
111419,2022,0.2,Arsenal Football Club,11,Sead Hajrovic,Defender,29.2
121990,2022,0.45,Arsenal Football Club,11,Wellington Silva,Attack,29.6
501156,2022,0.15,Aston Villa Football Club,405,Ákos Onódi,Goalkeeper,20.9
