league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,club_std,player_key,market_value_m,age,nineties,goals_p90,assists_p90,xg_p90,xa_p90,npxg_p90,kp_p90,log_market_value,position_clean
ENG-Premier League,2022/2023,Leeds,Diego Llorente,1,2022,245,2163,D S,8,646,0,0.301153801381588,0,0.301153801381588,0,0.0,6,0,1,0,0.9053538031876088,0.9053538031876088,Leeds,diego llorente,16.0,29.0,7.177777777777778,0.0,0.0,0.041956411957187176,0.0,0.041956411957187176,0.0,2.772588722239781,Defender
ENG-Premier League,2022/2023,Leeds,Illan Meslier,1,2022,245,8715,GK,34,3060,0,0.0571881011128425,0,0.0571881011128425,0,0.0,1,0,3,0,1.4994192942976952,1.4994192942976952,Leeds,illan meslier,22.0,22.4,34.0,0.0,0.0,0.0016820029739071322,0.0,0.0016820029739071322,0.0,3.091042453358316,Goalkeeper
ENG-Premier League,2022/2023,Leeds,Jack Harrison,1,2022,245,8720,D F M S,36,2793,5,5.013850751332939,5,5.013850751332939,7,5.010656230151653,39,53,2,0,11.75817795842886,4.768079791218042,Leeds,jack harrison,28.0,25.7,31.033333333333335,0.16111707841031148,0.22556390977443608,0.16156339692802166,0.16146045854409194,0.16156339692802166,1.7078410311493017,3.332204510175204,Midfielder
ENG-Premier League,2022/2023,Leeds,Joel Robles,1,2022,245,584,GK,4,360,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0486088339239358,0.0486088339239358,Leeds,joel robles,1.2,32.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823215567939546,Goalkeeper
ENG-Premier League,2022/2023,Leeds,Júnior Firpo,1,2022,245,6485,D S,19,1364,1,0.1414232105016708,1,0.1414232105016708,1,0.9512499049305916,2,8,6,1,2.4669921696186066,2.0024135522544384,Leeds,junior firpo,12.0,25.9,15.155555555555555,0.06598240469208211,0.06598240469208211,0.009331443508174761,0.06276575619043494,0.009331443508174761,0.5278592375366569,2.4849066497880004,Defender
ENG-Premier League,2022/2023,Leeds,Liam Cooper,1,2022,245,8816,D S,18,1421,1,0.9520196840167046,1,0.9520196840167046,0,0.4224689118564129,10,5,5,0,3.1956543028354645,3.0356351882219315,Leeds,liam cooper,5.0,30.9,15.78888888888889,0.0633356790992259,0.0,0.06029681320302843,0.026757355430736915,0.06029681320302843,0.3166783954961295,1.6094379124341003,Defender
ENG-Premier League,2022/2023,Leeds,Luis Sinisterra,1,2022,245,10866,F M S,19,891,5,3.361706962808966,5,3.361706962808966,0,0.3890431001782417,28,9,1,1,5.349757798016071,2.453906362876296,Leeds,luis sinisterra,22.0,23.1,9.9,0.5050505050505051,0.0,0.3395663598796935,0.039297282846287036,0.3395663598796935,0.9090909090909091,3.091042453358316,Midfielder
ENG-Premier League,2022/2023,Leeds,Luke Ayling,1,2022,245,8716,D S,29,2030,2,2.712577499449253,2,2.712577499449253,1,1.8191682416945696,24,12,3,0,7.104759126901627,4.520665276795626,Leeds,luke ayling,3.0,30.9,22.555555555555557,0.08866995073891625,0.04433497536945812,0.12026205662582895,0.08065277918842918,0.12026205662582895,0.5320197044334976,1.0986122886681098,Defender
ENG-Premier League,2022/2023,Leeds,Marc Roca,1,2022,245,5086,M S,32,2375,1,2.0919028762727976,1,2.0919028762727976,2,3.2171000884845853,34,33,7,0,6.89039168599993,4.839499623514712,Leeds,marc roca,12.0,25.7,26.38888888888889,0.037894736842105266,0.07578947368421053,0.07927210899560075,0.12191116124783691,0.07927210899560075,1.2505263157894737,2.4849066497880004,Midfielder
ENG-Premier League,2022/2023,Leeds,Maximilian Wöber,1,2022,245,7366,D S,16,1263,0,0.464545956812799,0,0.464545956812799,0,0.742159578949213,9,6,3,0,2.019608302041888,1.427522011101246,Leeds,maximilian wober,14.0,24.5,14.033333333333333,0.0,0.0,0.03310303730257475,0.05288548068521708,0.03310303730257475,0.42755344418052255,2.6390573296152584,Defender
ENG-Premier League,2022/2023,Leeds,Pascal Struijk,1,2022,245,8717,D S,29,2217,2,1.3350814320147038,2,1.3350814320147038,1,2.1753706987947226,16,13,5,0,5.012533586472273,3.33086527697742,Leeds,pascal struijk,18.0,23.0,24.633333333333333,0.08119079837618404,0.04059539918809202,0.054198163681246435,0.08831004189965044,0.054198163681246435,0.5277401894451962,2.8903717578961645,Defender
ENG-Premier League,2022/2023,Leeds,Patrick Bamford,1,2022,245,822,F S,28,1523,4,9.774512918666003,4,8.252171130850911,2,1.0358418971300123,50,12,3,0,8.993882125243545,1.0394691042602062,Leeds,patrick bamford,14.0,28.9,16.92222222222222,0.23637557452396588,0.11818778726198294,0.5776140267104007,0.061211930887525356,0.4876529230312423,0.7091267235718977,2.6390573296152584,Forward
ENG-Premier League,2022/2023,Leeds,Rasmus Kristensen,1,2022,245,10750,D M S,26,1964,3,0.789253355935216,3,0.789253355935216,1,1.2889635181054473,13,8,4,0,4.219320389442146,3.0240348298102617,Leeds,rasmus kristensen,15.0,25.1,21.822222222222223,0.13747454175152748,0.045824847250509164,0.03616741447768301,0.05906655632866103,0.03616741447768301,0.3665987780040733,2.70805020110221,Midfielder
ENG-Premier League,2022/2023,Leeds,Robin Koch,1,2022,245,6273,D M,36,3186,0,1.059426173567772,0,1.059426173567772,0,0.2720854748040437,17,6,7,0,4.464030422270298,3.8801174629479647,Leeds,robin koch,18.0,26.0,35.4,0.0,0.0,0.029927293038637625,0.00768603036169615,0.029927293038637625,0.16949152542372883,2.8903717578961645,Midfielder
ENG-Premier League,2022/2023,Leeds,Rodrigo,1,2022,245,2381,F M S,31,1955,13,8.572983920574188,12,7.811814919114113,1,2.298705962486565,67,16,6,0,10.81273386068642,3.450525519438088,Leeds,rodrigo,9.0,31.4,21.72222222222222,0.59846547314578,0.04603580562659847,0.3946642214075074,0.10582278088173445,0.35962319320729935,0.7365728900255755,2.1972245773362196,Midfielder
ENG-Premier League,2022/2023,Leeds,Sam Greenwood,1,2022,245,9493,M S,18,373,1,0.6907202005386353,1,0.6907202005386353,2,0.9013200886547564,12,12,1,0,1.065209049731493,0.6448863409459591,Leeds,sam greenwood,3.0,20.5,4.144444444444445,0.24128686327077745,0.4825737265415549,0.16666171058572968,0.21747669699444525,0.16666171058572968,2.8954423592493295,1.0986122886681098,Midfielder
ENG-Premier League,2022/2023,Leeds,Tyler Adams,1,2022,245,7352,M,24,2159,0,0.0683434996753931,0,0.0683434996753931,0,1.370405713096261,4,24,4,1,6.9535529762506485,5.69552486948669,Leeds,tyler adams,17.0,23.5,23.988888888888887,0.0,0.0,0.0028489647849862807,0.057126685585300374,0.0028489647849862807,1.000463177396943,2.833213344056216,Midfielder
ENG-Premier League,2022/2023,Leeds,Weston McKennie,1,2022,245,5360,M S,19,1450,0,0.590064475312829,0,0.590064475312829,1,0.7054706662893295,13,13,7,0,2.814117079600692,1.99333081394434,Leeds,weston mckennie,18.0,23.9,16.11111111111111,0.0,0.06206896551724138,0.036624691571141114,0.0437878344593377,0.036624691571141114,0.806896551724138,2.8903717578961645,Midfielder
ENG-Premier League,2022/2023,Leeds,Wilfried Gnonto,1,2022,245,11155,F M S,24,1344,2,1.833498403429985,2,1.833498403429985,4,2.921407464891672,22,22,7,0,5.230319026857615,1.9364304393529888,Leeds,wilfried gnonto,10.0,18.7,14.933333333333334,0.13392857142857142,0.26785714285714285,0.12277891094397221,0.19562996416685305,0.12277891094397221,1.4732142857142856,2.302585092994046,Midfielder
ENG-Premier League,2022/2023,Leicester,Ayoze Pérez,1,2022,75,770,M S,8,373,0,0.8422358185052872,0,0.8422358185052872,1,1.504247609525919,8,11,0,0,2.61279970407486,0.4408004991710186,Leicester,ayoze perez,8.0,29.0,4.144444444444445,0.0,0.24128686327077745,0.20322043878143656,0.36295518728507425,0.20322043878143656,2.654155495978552,2.0794415416798357,Midfielder
ENG-Premier League,2022/2023,Leicester,Boubakary Soumare,1,2022,75,6310,M S,26,1640,0,0.0206572990864515,0,0.0206572990864515,0,0.2854275647550821,1,11,9,0,3.210264626890421,3.0059440191835165,Leicester,boubakary soumare,25.0,23.4,18.22222222222222,0.0,0.0,0.0011336322669394116,0.015663707821925235,0.0011336322669394116,0.6036585365853658,3.2188758248682006,Midfielder
ENG-Premier League,2022/2023,Leicester,Daniel Amartey,1,2022,75,759,D S,20,1615,0,1.054015912115574,0,1.054015912115574,0,0.4650263823568821,6,5,1,0,3.991525309160352,3.8186524361372,Leicester,daniel amartey,15.0,27.6,17.944444444444443,0.0,0.0,0.05873772884854593,0.025914782917720987,0.05873772884854593,0.2786377708978328,2.70805020110221,Defender
ENG-Premier League,2022/2023,Leicester,Daniel Iversen,1,2022,75,10808,GK,12,1080,0,0.0,0,0.0,0,0.0,0,0,0,0,1.5647124908864498,1.5647124908864498,Leicester,daniel iversen,2.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,Goalkeeper
ENG-Premier League,2022/2023,Leicester,Danny Ward,1,2022,75,473,GK,26,2340,0,0.0,0,0.0,0,0.0,0,0,0,0,2.5759871751070023,2.5759871751070023,Leicester,danny ward,8.0,29.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,Goalkeeper
ENG-Premier League,2022/2023,Leicester,Dennis Praet,1,2022,75,1234,M S,22,609,1,0.9074058122932912,1,0.9074058122932912,0,0.5022870898246765,5,3,1,0,2.4376747999340296,1.15929308347404,Leicester,dennis praet,11.0,28.2,6.766666666666667,0.1477832512315271,0.0,0.13409938112708736,0.07422961918591278,0.13409938112708736,0.4433497536945813,2.3978952727983707,Midfielder
ENG-Premier League,2022/2023,Leicester,Harry Souttar,1,2022,75,6329,D S,12,991,0,1.3052809908986092,0,1.3052809908986092,1,0.1511544995009899,8,3,2,0,2.2866605035960674,2.094973493367433,Leicester,harry souttar,15.0,23.8,11.011111111111111,0.0,0.09081735620585267,0.11854216869916732,0.013727452023298779,0.11854216869916732,0.272452068617558,2.70805020110221,Defender
ENG-Premier League,2022/2023,Leicester,Harvey Barnes,1,2022,75,6681,F M S,34,2738,13,9.120478011667728,13,9.120478011667728,1,3.107304636389017,72,19,3,0,14.723602913320065,3.649019580334425,Leicester,harvey barnes,32.0,24.6,30.42222222222222,0.4273192111029949,0.03287070854638422,0.2997965745252358,0.10213930506757178,0.2997965745252358,0.6245434623813002,3.4657359027997265,Midfielder
ENG-Premier League,2022/2023,Leicester,James Justin,1,2022,75,7753,D,14,1257,0,0.1448470018804073,0,0.1448470018804073,0,0.3056566026061773,5,7,0,0,3.2727428637444973,2.889558166265488,Leicester,james justin,25.0,24.4,13.966666666666667,0.0,0.0,0.010370907055876418,0.021884720950322956,0.010370907055876418,0.5011933174224343,3.2188758248682006,Defender
ENG-Premier League,2022/2023,Leicester,James Maddison,1,2022,75,6818,F M S,30,2485,10,8.489387180656195,9,6.967049431055784,9,7.773198906332254,85,69,10,0,15.354668013751509,6.399377454072237,Leicester,james maddison,55.0,25.7,27.61111111111111,0.36217303822937624,0.32595573440643866,0.3074627147923773,0.28152430646676174,0.25232774599397206,2.4989939637826963,4.007333185232471,Midfielder
ENG-Premier League,2022/2023,Leicester,Jamie Vardy,1,2022,75,755,F S,37,1832,3,6.644154226407409,3,5.882985373958945,4,1.7369483597576618,28,14,1,0,8.837213728576899,1.423075446859002,Leicester,jamie vardy,4.0,35.6,20.355555555555554,0.14737991266375547,0.19650655021834063,0.3264049565374819,0.08533043252084584,0.2890112902054067,0.6877729257641921,1.3862943611198906,Forward
ENG-Premier League,2022/2023,Leicester,Jonny Evans,1,2022,75,807,D S,13,1057,0,0.0843219012022018,0,0.0843219012022018,0,0.0927421972155571,1,1,1,0,3.3804026413708925,3.2876606453210115,Leicester,jonny evans,3.0,34.6,11.744444444444444,0.0,0.0,0.0071797266870370505,0.007896686612488307,0.0071797266870370505,0.08514664143803218,1.0986122886681098,Defender
ENG-Premier League,2022/2023,Leicester,Kelechi Iheanacho,1,2022,75,620,F M S,28,1120,5,6.133550511673093,4,5.372381644323468,5,3.7054135501384735,39,22,0,0,9.021692022681236,1.8175414633005855,Leicester,kelechi iheanacho,17.0,25.8,12.444444444444445,0.4017857142857143,0.4017857142857143,0.49287459468801637,0.29775644599327017,0.431709239275993,1.7678571428571428,2.833213344056216,Midfielder
ENG-Premier League,2022/2023,Leicester,Kiernan Dewsbury-Hall,1,2022,75,9739,F M S,31,2334,2,1.8549880683422089,2,1.8549880683422089,2,3.0710923951119184,26,39,3,1,9.722595304250715,5.314303573220968,Leicester,kiernan dewsbury hall,15.0,23.9,25.933333333333334,0.07712082262210797,0.07712082262210797,0.07152910289237309,0.1184225859297655,0.07152910289237309,1.5038560411311055,2.70805020110221,Midfielder
ENG-Premier League,2022/2023,Leicester,Luke Thomas,1,2022,75,8562,D S,17,1064,0,0.0825991313904523,0,0.0825991313904523,0,0.5999135356396437,3,4,3,0,3.165864273905754,2.783756129443645,Leicester,luke thomas,10.0,21.1,11.822222222222223,0.0,0.0,0.00698676863265104,0.050744565984556324,0.00698676863265104,0.3383458646616541,2.302585092994046,Defender
ENG-Premier League,2022/2023,Leicester,Nampalys Mendy,1,2022,75,1785,M S,19,743,1,0.0925476998090744,1,0.0925476998090744,0,0.0272580198943614,2,2,1,0,2.870108552277088,2.802908446639776,Leicester,nampalys mendy,3.5,30.1,8.255555555555556,0.12113055181695827,0.0,0.011210353947263385,0.0033017789912416226,0.011210353947263385,0.24226110363391654,1.252762968495368,Midfielder
ENG-Premier League,2022/2023,Leicester,Patson Daka,1,2022,75,9738,F M S,30,1164,4,4.064196912571788,4,4.064196912571788,4,2.733729289844632,30,17,2,0,8.224425293505192,1.5247648544609549,Leicester,patson daka,20.0,23.8,12.933333333333334,0.30927835051546393,0.30927835051546393,0.3142420293225609,0.2113708213797396,0.3142420293225609,1.3144329896907216,2.995732273553991,Midfielder
ENG-Premier League,2022/2023,Leicester,Ricardo Pereira,1,2022,75,3303,D M S,10,450,1,0.0841288976371288,1,0.0841288976371288,1,0.4153192117810249,2,7,2,0,1.4952941313385963,1.1759900078177452,Leicester,ricardo pereira,18.0,28.8,5.0,0.2,0.2,0.016825779527425762,0.08306384235620498,0.016825779527425762,1.4,2.8903717578961645,Midfielder
ENG-Premier League,2022/2023,Leicester,Tetê,1,2022,75,10536,F M S,13,756,1,1.8560382332652807,1,1.8560382332652807,0,0.3867563046514988,15,6,0,0,3.751141978427768,1.7394799161702394,Leicester,tete,25.0,22.5,8.4,0.11904761904761904,0.0,0.22095693253158102,0.04604241722041652,0.22095693253158102,0.7142857142857143,3.2188758248682006,Midfielder
ENG-Premier League,2022/2023,Leicester,Timothy Castagne,1,2022,75,6157,D S,37,3257,2,1.9257993642240765,2,1.9257993642240765,3,3.172707935795188,18,21,3,0,11.603145258501172,8.605382116511464,Leicester,timothy castagne,28.0,26.7,36.18888888888889,0.0552655818237642,0.08289837273564629,0.053215211169839384,0.08767077501429749,0.053215211169839384,0.5802886091495241,3.332204510175204,Defender
ENG-Premier League,2022/2023,Leicester,Victor Kristiansen,1,2022,75,11367,D S,12,902,0,0.1182039007544517,0,0.1182039007544517,1,0.6666268110275269,3,7,2,0,2.8209515437483788,2.4717506989836693,Leicester,victor kristiansen,12.0,19.6,10.022222222222222,0.0,0.09977827050997783,0.011794180784812253,0.06651487027990845,0.011794180784812253,0.6984478935698448,2.4849066497880004,Defender
ENG-Premier League,2022/2023,Leicester,Wilfred Ndidi,1,2022,75,5545,D M S,27,1691,0,0.1515615982934832,0,0.1515615982934832,0,0.0530797010287642,7,3,4,0,2.460558785125613,2.331264717504382,Leicester,wilfred ndidi,50.0,25.6,18.788888888888888,0.0,0.0,0.008066554610534293,0.002825058008627308,0.008066554610534293,0.1596688350088705,3.912023005428146,Midfielder
ENG-Premier League,2022/2023,Leicester,Wout Faes,1,2022,75,8646,D,31,2790,1,1.100052266381681,1,1.100052266381681,2,0.5714022628962994,13,9,4,1,7.8726406786590815,7.729764981195331,Leicester,wout faes,15.0,24.3,31.0,0.03225806451612903,0.06451612903225806,0.03548555698005423,0.018432331061170946,0.03548555698005423,0.2903225806451613,2.70805020110221,Defender
ENG-Premier League,2022/2023,Leicester,Youri Tielemans,1,2022,75,5956,M S,31,2365,3,2.239441570825875,2,0.7171045774593949,2,4.528865018859506,31,30,4,0,14.306540120393038,11.20656917989254,Leicester,youri tielemans,45.0,25.2,26.27777777777778,0.11416490486257928,0.07610993657505286,0.08522187795954703,0.17234581467118626,0.027289391954057312,1.1416490486257929,3.8066624897703196,Midfielder
ENG-Premier League,2022/2023,Liverpool,Alex Oxlade-Chamberlain,1,2022,87,966,F S,9,338,1,1.493293778039515,1,1.493293778039515,0,0.7890531122684479,7,5,0,0,2.451194860972464,0.5513057112693787,Liverpool,alex oxlade chamberlain,13.0,29.0,3.7555555555555555,0.26627218934911245,0.0,0.3976226036199892,0.21010289971645063,0.3976226036199892,1.331360946745562,2.5649493574615367,Forward
ENG-Premier League,2022/2023,Liverpool,Alisson,1,2022,87,1257,GK,37,3330,0,0.0,0,0.0,1,0.168625995516777,0,1,1,0,9.289638353511693,9.121012343093753,Liverpool,alisson,50.0,29.8,37.0,0.0,0.02702702702702703,0.0,0.004557459338291271,0.0,0.02702702702702703,3.912023005428146,Goalkeeper
ENG-Premier League,2022/2023,Liverpool,Andrew Robertson,1,2022,87,1688,D S,34,2609,0,1.0899251960217953,0,1.0899251960217953,8,6.820856744423509,13,52,3,0,13.145072411745788,10.343505259603262,Liverpool,andrew robertson,55.0,28.4,28.988888888888887,0.0,0.2759678037562285,0.037598032825588955,0.23529210693680178,0.037598032825588955,1.793790724415485,4.007333185232471,Defender
ENG-Premier League,2022/2023,Liverpool,Cody Gakpo,1,2022,87,11296,F M S,21,1483,7,6.554539561271668,7,6.554539561271668,2,2.981710772961378,39,23,0,0,12.117870450019836,4.4253273122012615,Liverpool,cody gakpo,55.0,23.2,16.477777777777778,0.42481456507080245,0.12137559002022927,0.3977805532801417,0.18095345216893058,0.3977805532801417,1.3958192852326365,4.007333185232471,Midfielder
ENG-Premier League,2022/2023,Liverpool,Curtis Jones,1,2022,87,6665,M S,18,1059,3,1.2679023258388042,3,1.2679023258388042,1,1.010046985000372,15,14,2,0,6.753665236756206,4.948233054950833,Liverpool,curtis jones,25.0,21.5,11.766666666666667,0.254957507082153,0.08498583569405098,0.10775373873984172,0.0858396871105132,0.10775373873984172,1.1898016997167138,3.2188758248682006,Midfielder
ENG-Premier League,2022/2023,Liverpool,Darwin Núñez,1,2022,87,10720,F S,29,1702,9,14.374805428087711,9,14.374805428087711,3,5.6468874625861645,84,28,1,1,20.277393620461226,3.4813443943858147,Liverpool,darwin nunez,70.0,23.1,18.91111111111111,0.47591069330199764,0.15863689776733256,0.7601248463736158,0.2986015697019711,0.7601248463736158,1.4806110458284372,4.248495242049359,Forward
ENG-Premier League,2022/2023,Liverpool,Diogo Jota,1,2022,87,6854,F M S,22,1132,7,6.437793597579002,7,6.437793597579002,4,1.7756053674966097,35,17,2,0,8.173869889229536,3.900222478434444,Liverpool,diogo jota,55.0,25.7,12.577777777777778,0.5565371024734982,0.31802120141342755,0.5118387135884366,0.1411700380518506,0.5118387135884366,1.3515901060070672,4.007333185232471,Midfielder
ENG-Premier League,2022/2023,Liverpool,Fabinho,1,2022,87,3420,M S,36,2691,0,0.6533067272976041,0,0.6533067272976041,2,2.687867143191397,18,17,11,0,15.346531419083476,13.409233009442689,Liverpool,fabinho,55.0,28.8,29.9,0.0,0.06688963210702341,0.021849723320990104,0.08989522218031429,0.021849723320990104,0.5685618729096991,4.007333185232471,Midfielder
ENG-Premier League,2022/2023,Liverpool,Fabio Carvalho,1,2022,87,9501,F M S,13,330,2,1.1579107120633123,2,1.1579107120633123,0,0.1046279966831207,11,1,0,0,1.4301361963152883,0.7474121823906898,Liverpool,fabio carvalho,15.0,19.9,3.6666666666666665,0.5454545454545455,0.0,0.31579383056272153,0.028534908186305646,0.31579383056272153,0.27272727272727276,2.70805020110221,Midfielder
ENG-Premier League,2022/2023,Liverpool,Harvey Elliott,1,2022,87,7546,F M S,32,1602,1,2.027079835534096,1,2.027079835534096,2,3.9797140900045633,36,26,2,0,14.912637444213033,10.783384276553988,Liverpool,harvey elliott,35.0,19.3,17.8,0.056179775280898875,0.11235955056179775,0.11388088963674697,0.2235794432586833,0.11388088963674697,1.4606741573033708,3.5553480614894135,Midfielder
ENG-Premier League,2022/2023,Liverpool,Ibrahima Konaté,1,2022,87,6326,D S,18,1545,0,1.5610232884064317,0,1.5610232884064317,0,0.2667285501956939,11,1,5,0,4.783836133778095,4.113892234861851,Liverpool,ibrahima konate,35.0,23.2,17.166666666666668,0.0,0.0,0.09093339544115135,0.015537585448292849,0.09093339544115135,0.058252427184466014,3.5553480614894135,Defender
ENG-Premier League,2022/2023,Liverpool,James Milner,1,2022,87,489,D M S,31,841,0,0.3870005868375301,0,0.3870005868375301,1,1.6215140726417303,7,14,2,0,5.001216296106577,3.942965844646096,Liverpool,james milner,2.0,36.6,9.344444444444445,0.0,0.1070154577883472,0.0414150449647773,0.17352707079400204,0.0414150449647773,1.4982164090368608,0.6931471805599453,Midfielder
ENG-Premier League,2022/2023,Liverpool,Joel Matip,1,2022,87,332,D S,14,1095,1,0.6459370153024793,1,0.6459370153024793,0,0.3237086497247219,5,4,3,0,5.542334942147136,5.465866832062602,Liverpool,joel matip,16.0,31.0,12.166666666666666,0.08219178082191782,0.0,0.05309071358650515,0.02660619038833331,0.05309071358650515,0.32876712328767127,2.772588722239781,Defender
ENG-Premier League,2022/2023,Liverpool,Jordan Henderson,1,2022,87,605,M S,35,2084,0,0.8594531016424298,0,0.8594531016424298,2,3.592609709128737,23,31,2,0,13.003664009273052,10.28102646395564,Liverpool,jordan henderson,15.0,32.1,23.155555555555555,0.0,0.08637236084452975,0.03711649671200513,0.15515109108521416,0.03711649671200513,1.338771593090211,2.70805020110221,Midfielder
ENG-Premier League,2022/2023,Liverpool,Joseph Gomez,1,2022,87,987,D S,21,1443,0,0.120236212387681,0,0.120236212387681,0,0.0427149012684822,7,1,3,0,6.305879516527057,6.20889599993825,Liverpool,joseph gomez,25.0,25.2,16.033333333333335,0.0,0.0,0.007499140065759729,0.0026641310562462907,0.007499140065759729,0.06237006237006237,3.2188758248682006,Defender
ENG-Premier League,2022/2023,Liverpool,Konstantinos Tsimikas,1,2022,87,8852,D S,20,754,0,0.6083908993750811,0,0.6083908993750811,4,1.3976509422063828,7,18,3,0,3.379533653147518,2.681559449993074,Liverpool,konstantinos tsimikas,18.0,26.2,8.377777777777778,0.0,0.47745358090185674,0.07261960337368341,0.16682836180182287,0.07261960337368341,2.1485411140583555,2.8903717578961645,Defender
ENG-Premier League,2022/2023,Liverpool,Luis Díaz,1,2022,87,10408,F M S,17,997,4,3.568711277097464,4,3.568711277097464,2,1.9563428275287151,27,13,2,0,9.511094518005848,4.636049032211304,Liverpool,luis diaz,75.0,25.5,11.077777777777778,0.36108324974924777,0.18054162487462388,0.3221504663377851,0.17660065644692513,0.3221504663377851,1.1735205616850553,4.31748811353631,Midfielder
ENG-Premier League,2022/2023,Liverpool,Mohamed Salah,1,2022,87,1250,F M S,38,3307,19,23.340063713490963,17,20.2953876554966,12,8.720245610922575,125,65,2,0,32.54413793236017,8.866782674565911,Liverpool,mohamed salah,80.0,30.1,36.74444444444445,0.5170849712730571,0.32657998185666764,0.6351997986737788,0.23732147111673169,0.552338944358843,1.7689749017236165,4.382026634673881,Midfielder
ENG-Premier League,2022/2023,Liverpool,Naby Keita,1,2022,87,5247,M S,8,290,0,0.4318549875169992,0,0.4318549875169992,0,0.7309129983186722,10,8,1,0,1.4848380237817764,0.3737828060984611,Liverpool,naby keita,20.0,27.5,3.2222222222222223,0.0,0.0,0.13402396164320665,0.22683506844372583,0.13402396164320665,2.4827586206896552,2.995732273553991,Midfielder
ENG-Premier League,2022/2023,Liverpool,Stefan Bajcetic,1,2022,87,10723,M S,11,534,1,0.9587988276034594,1,0.9587988276034594,0,0.7506909966468811,6,4,2,0,3.478168949484825,2.3341952990740538,Liverpool,stefan bajcetic,1.0,17.8,5.933333333333334,0.16853932584269662,0.0,0.16159530802305494,0.12652095449104736,0.16159530802305494,0.6741573033707865,0.0,Midfielder
ENG-Premier League,2022/2023,Liverpool,Thiago Alcántara,1,2022,87,229,M S,18,1258,0,0.3972757617011666,0,0.3972757617011666,0,1.4019673261791468,10,17,2,0,8.877402268350124,7.261743916198611,Liverpool,thiago alcantara,18.0,31.3,13.977777777777778,0.0,0.0,0.028421954334741647,0.10029972921790398,0.028421954334741647,1.2162162162162162,2.8903717578961645,Midfielder
ENG-Premier League,2022/2023,Liverpool,Trent Alexander-Arnold,1,2022,87,1791,D S,37,2954,2,1.8788890931755304,2,1.8788890931755304,9,13.222441317513583,40,71,5,0,21.868592441082,16.189754247665405,Liverpool,trent alexander arnold,70.0,23.8,32.82222222222222,0.060934326337169935,0.2742044685172647,0.057244420577453534,0.402850277107726,0.057244420577453534,2.163168584969533,4.248495242049359,Defender
ENG-Premier League,2022/2023,Liverpool,Virgil van Dijk,1,2022,87,833,D,32,2839,3,3.122492080554366,3,3.122492080554366,1,1.1658173147588968,30,7,3,0,14.182128950953484,14.01483904197812,Liverpool,virgil van dijk,50.0,31.1,31.544444444444444,0.09510390982740402,0.03170130327580134,0.09898706842194187,0.03695792825935214,0.09898706842194187,0.22190912293060938,3.912023005428146,Defender
ENG-Premier League,2022/2023,Manchester City,Aymeric Laporte,1,2022,88,2498,D S,12,993,0,0.7524237418547273,0,0.7524237418547273,0,0.212882986292243,10,6,0,0,3.6240071300417194,3.525606259703636,Manchester City,aymeric laporte,38.0,28.2,11.033333333333333,0.0,0.0,0.06819550530405383,0.019294530479659486,0.06819550530405383,0.5438066465256798,3.6375861597263857,Defender
ENG-Premier League,2022/2023,Manchester City,Bernardo Silva,1,2022,88,3635,D F M S,34,2194,4,2.2564154639840126,4,2.2564154639840126,5,3.916250504553318,25,30,5,0,17.542014747858047,13.04661456309259,Manchester City,bernardo silva,80.0,28.0,24.377777777777776,0.16408386508659983,0.20510483135824978,0.09256034264291757,0.16064837985861377,0.09256034264291757,1.2306289881494987,4.382026634673881,Midfielder
ENG-Premier League,2022/2023,Manchester City,Cole Palmer,1,2022,88,8497,F M S,14,336,0,0.913382014259696,0,0.913382014259696,1,0.6336369244381785,11,5,1,0,2.081893088296056,0.8175896219909191,Manchester City,cole palmer,10.0,20.2,3.7333333333333334,0.0,0.26785714285714285,0.2446558966767043,0.16972417618879782,0.2446558966767043,1.3392857142857142,2.302585092994046,Midfielder
ENG-Premier League,2022/2023,Manchester City,Ederson,1,2022,88,6054,GK,35,3150,0,0.0,0,0.0,1,0.2855649888515472,0,1,3,0,10.671811463311316,10.671811463311316,Manchester City,ederson,45.0,29.0,35.0,0.0,0.02857142857142857,0.0,0.008158999681472776,0.0,0.02857142857142857,3.8066624897703196,Goalkeeper
ENG-Premier League,2022/2023,Manchester City,Erling Haaland,1,2022,88,8260,F S,35,2803,36,32.761399537324905,29,27.433209866285324,8,5.8491098545491695,123,29,5,0,31.963398084044456,3.285816218703985,Manchester City,erling haaland,170.0,22.0,31.144444444444446,1.1559043881555475,0.2568676418123439,1.051917930203083,0.1878058818799234,0.8808379907119797,0.9311452015697467,5.135798437050262,Forward
ENG-Premier League,2022/2023,Manchester City,Ilkay Gündogan,1,2022,88,314,M S,31,2369,8,7.842695340514183,8,7.081526502966881,4,3.444544769823551,54,37,0,0,23.573771215975285,15.498776016756892,Manchester City,ilkay gundogan,25.0,31.8,26.322222222222223,0.3039257070493879,0.15196285352469396,0.2979495908173391,0.13086071307898675,0.2690322436753986,1.405656395103419,3.2188758248682006,Midfielder
